datetime,precip_mm,precip_intensity,station_id
12/12/2019 1:00,,,156
12/12/2019 2:00,,,156
12/12/2019 3:00,,,156
12/12/2019 4:00,,,156
12/12/2019 5:00,,,156
12/12/2019 6:00,,,156
12/12/2019 7:00,,,156
12/12/2019 8:00,,,156
12/12/2019 9:00,,,156
12/12/2019 10:00,,,156
12/12/2019 11:00,,,156
12/12/2019 12:00,,,156
12/12/2019 13:00,,,156
12/12/2019 14:00,,,156
12/12/2019 15:00,,,156
12/12/2019 16:00,,,156
12/12/2019 17:00,,,156
12/12/2019 18:00,,,156
12/12/2019 19:00,,,156
12/12/2019 20:00,,,156
12/12/2019 21:00,,,156
12/12/2019 22:00,,,156
12/12/2019 23:00,,,156
12/13/2019 0:00,,,156
12/13/2019 1:00,,,156
12/13/2019 2:00,,,156
12/13/2019 3:00,,,156
12/13/2019 4:00,,,156
12/13/2019 5:00,,,156
12/13/2019 6:00,,,156
12/13/2019 7:00,,,156
12/13/2019 8:00,,,156
12/13/2019 9:00,,,156
12/13/2019 10:00,,,156
12/13/2019 11:00,,,156
12/13/2019 12:00,,,156
12/13/2019 13:00,,,156
12/13/2019 14:00,,,156
12/13/2019 15:00,,,156
12/13/2019 16:00,,,156
12/13/2019 17:00,,,156
12/13/2019 18:00,,,156
12/13/2019 19:00,,,156
12/13/2019 20:00,,,156
12/13/2019 21:00,,,156
12/13/2019 22:00,,,156
12/13/2019 23:00,,,156
12/14/2019 0:00,,,156
12/14/2019 1:00,,,156
12/14/2019 2:00,,,156
12/14/2019 3:00,,,156
12/14/2019 4:00,,,156
12/14/2019 5:00,,0.1,156
12/14/2019 6:00,0.1,0.1,156
12/14/2019 7:00,,0.1,156
12/14/2019 8:00,,0.1,156
12/14/2019 9:00,0,0.1,156
12/14/2019 10:00,,0.1,156
12/14/2019 11:00,,0.1,156
12/14/2019 12:00,,0.1,156
12/14/2019 13:00,,0.1,156
12/14/2019 14:00,,0.1,156
12/14/2019 15:00,,0.1,156
12/14/2019 16:00,,0.1,156
12/14/2019 17:00,,0.1,156
12/14/2019 18:00,,0.1,156
12/14/2019 19:00,,0.1,156
12/14/2019 20:00,,0.1,156
12/14/2019 21:00,,0.1,156
12/14/2019 22:00,,0.1,156
12/14/2019 23:00,,0.1,156
12/15/2019 0:00,,0.1,156
12/15/2019 1:00,,,156
12/15/2019 2:00,,,156
12/15/2019 3:00,,,156
12/15/2019 4:00,,,156
12/15/2019 5:00,,,156
12/15/2019 6:00,,,156
12/15/2019 7:00,,,156
12/15/2019 8:00,,,156
12/15/2019 9:00,,,156
12/15/2019 10:00,,,156
12/15/2019 11:00,,,156
12/15/2019 12:00,,,156
12/15/2019 13:00,,,156
12/15/2019 14:00,,,156
12/15/2019 15:00,,,156
12/15/2019 16:00,,,156
12/15/2019 17:00,,,156
12/15/2019 18:00,,,156
12/15/2019 19:00,,,156
12/15/2019 20:00,,,156
12/15/2019 21:00,,,156
12/15/2019 22:00,,,156
12/15/2019 23:00,,,156
12/16/2019 0:00,,,156
12/16/2019 1:00,,,156
12/16/2019 2:00,,,156
12/16/2019 3:00,,,156
12/16/2019 4:00,,,156
12/16/2019 5:00,,,156
12/16/2019 6:00,,,156
12/16/2019 7:00,,,156
12/16/2019 8:00,,,156
12/16/2019 9:00,,,156
12/16/2019 10:00,,,156
12/16/2019 11:00,,,156
12/16/2019 12:00,,,156
12/16/2019 13:00,,,156
12/16/2019 14:00,,,156
12/16/2019 15:00,,,156
12/16/2019 16:00,,,156
12/16/2019 17:00,,,156
12/16/2019 18:00,,,156
12/16/2019 19:00,,,156
12/16/2019 20:00,,,156
12/16/2019 21:00,,,156
12/16/2019 22:00,,,156
12/16/2019 23:00,,,156
12/17/2019 0:00,,,156
12/17/2019 1:00,,,156
12/17/2019 2:00,,,156
12/17/2019 3:00,,,156
12/17/2019 4:00,,,156
12/17/2019 5:00,,,156
12/17/2019 6:00,,,156
12/17/2019 7:00,,,156
12/17/2019 8:00,,0.1,156
12/17/2019 9:00,2.1,2.1,156
12/17/2019 10:00,,2.2,156
12/17/2019 11:00,,2.2,156
12/17/2019 12:00,0.5,2.6,156
12/17/2019 13:00,,2.6,156
12/17/2019 14:00,,2.6,156
12/17/2019 15:00,0,2.6,156
12/17/2019 16:00,,2.6,156
12/17/2019 17:00,,2.6,156
12/17/2019 18:00,,2.6,156
12/17/2019 19:00,,2.6,156
12/17/2019 20:00,,2.6,156
12/17/2019 21:00,,2.6,156
12/17/2019 22:00,,2.6,156
12/17/2019 23:00,,2.6,156
12/18/2019 0:00,,2.6,156
12/18/2019 1:00,,,156
12/18/2019 2:00,,,156
12/18/2019 3:00,,,156
12/18/2019 4:00,,,156
12/18/2019 5:00,,,156
12/18/2019 6:00,,,156
12/18/2019 7:00,,,156
12/18/2019 8:00,,,156
12/18/2019 9:00,,,156
12/18/2019 10:00,,,156
12/18/2019 11:00,,,156
12/18/2019 12:00,,,156
12/18/2019 13:00,,,156
12/18/2019 14:00,,,156
12/18/2019 15:00,,,156
12/18/2019 16:00,,,156
12/18/2019 17:00,,,156
12/18/2019 18:00,,,156
12/18/2019 19:00,,,156
12/18/2019 20:00,,,156
12/18/2019 21:00,,,156
12/18/2019 22:00,,,156
12/18/2019 23:00,,,156
12/19/2019 0:00,,,156
12/19/2019 1:00,,,156
12/19/2019 2:00,,,156
12/19/2019 3:00,,,156
12/19/2019 4:00,,,156
12/19/2019 5:00,,,156
12/19/2019 6:00,,,156
12/19/2019 7:00,,,156
12/19/2019 8:00,,,156
12/19/2019 9:00,,,156
12/19/2019 10:00,,,156
12/19/2019 11:00,,,156
12/19/2019 12:00,,,156
12/19/2019 13:00,,,156
12/19/2019 14:00,,,156
12/19/2019 15:00,,,156
12/19/2019 16:00,,,156
12/19/2019 17:00,,,156
12/19/2019 18:00,,,156
12/19/2019 19:00,,,156
12/19/2019 20:00,,,156
12/19/2019 21:00,,,156
12/19/2019 22:00,,,156
12/19/2019 23:00,,,156
11/17/2020 23:00,,3.1,156
11/18/2020 0:00,,3.1,156
11/18/2020 1:00,,,156
11/18/2020 2:00,,,156
11/18/2020 3:00,,,156
11/18/2020 4:00,,,156
11/18/2020 5:00,,,156
11/18/2020 6:00,,,156
11/18/2020 7:00,,,156
11/18/2020 8:00,,,156
11/18/2020 9:00,,,156
11/18/2020 10:00,,,156
11/18/2020 11:00,,,156
11/18/2020 12:00,,,156
11/18/2020 13:00,,,156
11/18/2020 14:00,,,156
11/18/2020 15:00,0,0,156
11/18/2020 16:00,,0,156
11/18/2020 17:00,,0,156
11/18/2020 18:00,0.1,0.1,156
11/18/2020 19:00,,0.1,156
11/18/2020 20:00,,0.1,156
11/18/2020 21:00,0,0.1,156
11/18/2020 22:00,,0.1,156
11/18/2020 23:00,,0.1,156
11/19/2020 0:00,0.4,0.5,156
11/19/2020 1:00,,0,156
11/19/2020 2:00,,0,156
11/19/2020 3:00,0,0,156
11/19/2020 4:00,,0,156
11/19/2020 5:00,,0,156
11/19/2020 6:00,0,0,156
11/19/2020 7:00,,0,156
11/19/2020 8:00,,0.3,156
11/19/2020 9:00,1.7,1.7,156
11/19/2020 10:00,,6.9,156
11/19/2020 11:00,,12.9,156
11/19/2020 12:00,17.3,19,156
11/19/2020 13:00,,21.1,156
11/19/2020 14:00,,21.1,156
11/19/2020 15:00,2.1,21.1,156
11/19/2020 16:00,,21.1,156
11/19/2020 17:00,,21.1,156
11/19/2020 18:00,0,21.1,156
11/19/2020 19:00,,21.1,156
11/19/2020 20:00,,21.1,156
11/19/2020 21:00,,21.1,156
11/19/2020 22:00,,21.1,156
11/19/2020 23:00,,21.1,156
11/20/2020 0:00,,21.1,156
11/20/2020 1:00,,,156
11/20/2020 2:00,,,156
11/20/2020 3:00,,,156
11/20/2020 4:00,,,156
11/20/2020 5:00,,,156
11/20/2020 6:00,,,156
11/20/2020 7:00,,,156
11/20/2020 8:00,,,156
11/20/2020 9:00,,,156
11/20/2020 10:00,,,156
11/20/2020 11:00,,,156
11/20/2020 12:00,,,156
11/20/2020 13:00,,,156
11/20/2020 14:00,,,156
11/20/2020 15:00,,,156
11/20/2020 16:00,,,156
11/20/2020 17:00,,,156
11/20/2020 18:00,,,156
11/20/2020 19:00,,,156
11/20/2020 20:00,,,156
11/20/2020 21:00,,,156
11/20/2020 22:00,,,156
11/20/2020 23:00,,,156
11/21/2020 0:00,,,156
11/21/2020 1:00,,,156
11/21/2020 2:00,,,156
11/21/2020 3:00,,,156
11/21/2020 4:00,,,156
11/21/2020 5:00,,,156
11/21/2020 6:00,,,156
11/21/2020 7:00,,,156
11/21/2020 8:00,,,156
11/21/2020 9:00,,,156
11/21/2020 10:00,,,156
11/21/2020 11:00,,,156
11/21/2020 12:00,,,156
11/21/2020 13:00,,,156
11/21/2020 14:00,,,156
11/21/2020 15:00,,,156
11/21/2020 16:00,,,156
11/21/2020 17:00,,,156
11/21/2020 18:00,,,156
11/21/2020 19:00,,,156
11/21/2020 20:00,,,156
11/21/2020 21:00,,,156
11/21/2020 22:00,,,156
11/21/2020 23:00,,,156
11/22/2020 0:00,,,156
11/22/2020 1:00,,,156
11/22/2020 2:00,,,156
11/22/2020 3:00,,,156
11/22/2020 4:00,,,156
11/22/2020 5:00,,,156
11/22/2020 6:00,0.1,0.1,156
11/22/2020 7:00,,0.5,156
11/22/2020 8:00,,1.6,156
11/22/2020 9:00,1.5,1.6,156
11/22/2020 10:00,,1.6,156
11/22/2020 11:00,,1.6,156
11/22/2020 12:00,0,1.6,156
11/22/2020 13:00,,1.6,156
11/22/2020 14:00,,1.6,156
11/22/2020 15:00,,1.6,156
11/22/2020 16:00,,1.6,156
11/22/2020 17:00,,1.6,156
11/22/2020 18:00,,1.6,156
11/22/2020 19:00,,1.6,156
11/22/2020 20:00,,1.6,156
11/22/2020 21:00,0,1.6,156
11/22/2020 22:00,,1.6,156
11/22/2020 23:00,,1.6,156
11/23/2020 0:00,0,1.6,156
11/23/2020 1:00,,,156
11/23/2020 2:00,,,156
11/23/2020 3:00,,,156
11/23/2020 4:00,,,156
11/23/2020 5:00,,,156
11/23/2020 6:00,,,156
11/23/2020 7:00,,,156
11/23/2020 8:00,,,156
11/23/2020 9:00,,,156
11/23/2020 10:00,,,156
11/23/2020 11:00,,,156
11/23/2020 12:00,,,156
11/23/2020 13:00,,,156
11/23/2020 14:00,,,156
11/23/2020 15:00,,,156
11/23/2020 16:00,,,156
11/23/2020 17:00,,,156
11/23/2020 18:00,,,156
11/23/2020 19:00,,,156
11/23/2020 20:00,,,156
11/23/2020 21:00,,,156
11/23/2020 22:00,,,156
11/23/2020 23:00,,,156
11/24/2020 0:00,,,156
11/24/2020 1:00,,,156
11/24/2020 2:00,,,156
11/24/2020 3:00,,,156
11/24/2020 4:00,,,156
11/24/2020 5:00,,,156
11/24/2020 6:00,,,156
11/24/2020 7:00,,,156
11/24/2020 8:00,,,156
11/24/2020 9:00,,,156
11/24/2020 10:00,,,156
11/24/2020 11:00,,,156
11/24/2020 12:00,,,156
11/24/2020 13:00,,,156
11/24/2020 14:00,,,156
11/24/2020 15:00,,,156
11/24/2020 16:00,,,156
11/24/2020 17:00,,,156
11/24/2020 18:00,,,156
11/24/2020 19:00,,,156
11/24/2020 20:00,,,156
11/24/2020 21:00,,,156
11/24/2020 22:00,,,156
11/24/2020 23:00,,,156
11/25/2020 0:00,,,156
11/25/2020 1:00,,,156
11/25/2020 2:00,,,156
11/25/2020 3:00,,,156
11/25/2020 4:00,,,156
11/25/2020 5:00,,,156
11/25/2020 6:00,,,156
11/25/2020 7:00,,,156
11/25/2020 8:00,,,156
11/25/2020 9:00,,,156
11/25/2020 10:00,,,156
11/25/2020 11:00,,,156
11/25/2020 12:00,,,156
11/25/2020 13:00,,,156
11/25/2020 14:00,,,156
11/25/2020 15:00,,,156
11/25/2020 16:00,,,156
11/25/2020 17:00,,,156
11/25/2020 18:00,,,156
11/25/2020 19:00,,,156
11/25/2020 20:00,,,156
11/25/2020 21:00,,,156
11/25/2020 22:00,,,156
11/25/2020 23:00,,,156
11/26/2020 0:00,,,156
11/26/2020 1:00,,,156
11/26/2020 2:00,,,156
11/26/2020 3:00,,,156
11/26/2020 4:00,,,156
11/26/2020 5:00,,0,156
11/26/2020 6:00,0,0,156
11/26/2020 7:00,,0,156
11/26/2020 8:00,,0,156
11/26/2020 9:00,,0,156
11/26/2020 10:00,,0,156
11/26/2020 11:00,,0,156
11/26/2020 12:00,,0,156
11/26/2020 13:00,,0,156
11/26/2020 14:00,,0,156
11/26/2020 15:00,,0,156
11/26/2020 16:00,,0,156
11/26/2020 17:00,,0,156
11/26/2020 18:00,,0,156
11/26/2020 19:00,,0,156
11/26/2020 20:00,,0,156
11/26/2020 21:00,,0,156
11/26/2020 22:00,,0,156
11/26/2020 23:00,,0,156
11/27/2020 0:00,,0,156
11/27/2020 1:00,,,156
11/27/2020 2:00,,,156
11/27/2020 3:00,,,156
11/27/2020 4:00,,,156
11/27/2020 5:00,,,156
11/27/2020 6:00,,,156
11/27/2020 7:00,,,156
11/27/2020 8:00,,,156
11/27/2020 9:00,,,156
11/27/2020 10:00,,,156
11/27/2020 11:00,,,156
11/27/2020 12:00,,,156
11/27/2020 13:00,,,156
11/27/2020 14:00,,,156
11/27/2020 15:00,,,156
11/27/2020 16:00,,,156
11/27/2020 17:00,,,156
11/27/2020 18:00,,,156
11/27/2020 19:00,,,156
11/27/2020 20:00,,,156
11/27/2020 21:00,,,156
11/27/2020 22:00,,,156
11/27/2020 23:00,,,156
11/28/2020 0:00,,,156
11/28/2020 1:00,,,156
11/28/2020 2:00,,,156
11/28/2020 3:00,,,156
11/28/2020 4:00,,,156
11/28/2020 5:00,,,156
11/28/2020 6:00,,,156
11/28/2020 7:00,,,156
11/28/2020 8:00,,,156
11/28/2020 9:00,,,156
11/28/2020 10:00,,,156
11/28/2020 11:00,,,156
11/28/2020 12:00,,,156
11/28/2020 13:00,,,156
11/28/2020 14:00,,,156
11/28/2020 15:00,,,156
11/28/2020 16:00,,,156
11/28/2020 17:00,,,156
11/28/2020 18:00,,,156
11/28/2020 19:00,,,156
11/28/2020 20:00,,,156
11/28/2020 21:00,,,156
11/28/2020 22:00,,,156
11/28/2020 23:00,,,156
11/29/2020 0:00,,,156
11/29/2020 1:00,,,156
11/29/2020 2:00,,,156
11/29/2020 3:00,,,156
11/29/2020 4:00,,,156
11/29/2020 5:00,,,156
11/29/2020 6:00,,,156
11/29/2020 7:00,,,156
11/29/2020 8:00,,,156
11/29/2020 9:00,,,156
11/29/2020 10:00,,,156
11/29/2020 11:00,,,156
11/29/2020 12:00,,,156
11/29/2020 13:00,,,156
11/29/2020 14:00,,,156
11/29/2020 15:00,,,156
11/29/2020 16:00,,,156
11/29/2020 17:00,,,156
11/29/2020 18:00,,,156
11/29/2020 19:00,,,156
11/29/2020 20:00,,,156
11/29/2020 21:00,,,156
11/29/2020 22:00,,,156
11/29/2020 23:00,,,156
11/30/2020 0:00,,,156
11/30/2020 1:00,,,156
11/30/2020 2:00,,,156
11/30/2020 3:00,,,156
11/30/2020 4:00,,,156
11/30/2020 5:00,,,156
11/30/2020 6:00,,,156
11/30/2020 7:00,,,156
11/30/2020 8:00,,,156
11/30/2020 9:00,,,156
11/30/2020 10:00,,,156
11/30/2020 11:00,,,156
11/30/2020 12:00,,,156
11/30/2020 13:00,,,156
11/30/2020 14:00,,,156
11/30/2020 15:00,,,156
11/30/2020 16:00,,,156
11/30/2020 17:00,,,156
11/30/2020 18:00,,,156
11/30/2020 19:00,,,156
11/30/2020 20:00,,,156
11/30/2020 21:00,,,156
11/30/2020 22:00,,,156
11/30/2020 23:00,,,156
12/1/2020 0:00,,,156
12/1/2020 1:00,,,156
12/1/2020 2:00,,,156
12/1/2020 3:00,,,156
12/1/2020 4:00,,,156
12/1/2020 5:00,,,156
12/1/2020 6:00,,,156
12/1/2020 7:00,,,156
12/1/2020 8:00,,,156
12/1/2020 9:00,,,156
12/1/2020 10:00,,,156
12/1/2020 11:00,,,156
12/1/2020 12:00,,,156
12/1/2020 13:00,,,156
12/1/2020 14:00,,,156
12/1/2020 15:00,,,156
12/1/2020 16:00,,,156
12/1/2020 17:00,,,156
12/1/2020 18:00,,,156
12/1/2020 19:00,,,156
12/1/2020 20:00,,,156
12/1/2020 21:00,,,156
12/1/2020 22:00,,,156
12/1/2020 23:00,,,156
12/2/2020 0:00,,,156
12/2/2020 1:00,,,156
12/2/2020 2:00,,,156
12/2/2020 3:00,,,156
12/2/2020 4:00,,,156
12/2/2020 5:00,,,156
12/2/2020 6:00,,,156
12/2/2020 7:00,,,156
12/2/2020 8:00,,,156
12/2/2020 9:00,,,156
12/2/2020 10:00,,,156
12/2/2020 11:00,,,156
12/2/2020 12:00,,,156
12/2/2020 13:00,,,156
12/2/2020 14:00,,,156
12/2/2020 15:00,,,156
12/2/2020 16:00,,,156
12/2/2020 17:00,,,156
12/2/2020 18:00,,,156
12/2/2020 19:00,,,156
12/2/2020 20:00,,,156
12/2/2020 21:00,,,156
12/2/2020 22:00,,,156
12/2/2020 23:00,,,156
12/3/2020 0:00,,,156
12/3/2020 1:00,,,156
12/3/2020 2:00,,,156
12/3/2020 3:00,,,156
12/3/2020 4:00,,,156
12/3/2020 5:00,,,156
12/3/2020 6:00,,,156
12/3/2020 7:00,,,156
12/3/2020 8:00,,,156
12/3/2020 9:00,,,156
12/3/2020 10:00,,,156
12/3/2020 11:00,,,156
12/3/2020 12:00,,,156
12/3/2020 13:00,,,156
12/3/2020 14:00,,,156
12/3/2020 15:00,,,156
12/3/2020 16:00,,,156
12/3/2020 17:00,,,156
12/3/2020 18:00,,,156
12/3/2020 19:00,,,156
12/3/2020 20:00,,,156
12/3/2020 21:00,,,156
12/3/2020 22:00,,,156
12/3/2020 23:00,,,156
12/4/2020 0:00,,,156
12/4/2020 1:00,,,156
12/4/2020 2:00,,,156
12/4/2020 3:00,,,156
12/4/2020 4:00,,,156
12/4/2020 5:00,,,156
12/4/2020 6:00,,,156
12/4/2020 7:00,,,156
12/4/2020 8:00,,,156
12/4/2020 9:00,,,156
12/4/2020 10:00,,,156
12/4/2020 11:00,,,156
12/4/2020 12:00,,,156
12/4/2020 13:00,,,156
12/4/2020 14:00,,,156
12/4/2020 15:00,,,156
12/4/2020 16:00,,,156
12/4/2020 17:00,,,156
12/4/2020 18:00,,,156
12/4/2020 19:00,,,156
12/4/2020 20:00,,,156
12/4/2020 21:00,,,156
12/4/2020 22:00,,,156
12/4/2020 23:00,,,156
12/5/2020 0:00,,,156
12/5/2020 1:00,,,156
12/5/2020 2:00,,,156
12/5/2020 3:00,,,156
12/5/2020 4:00,,,156
12/5/2020 5:00,,,156
12/5/2020 6:00,,,156
12/5/2020 7:00,,,156
12/5/2020 8:00,,,156
12/5/2020 9:00,,,156
12/5/2020 10:00,,,156
12/5/2020 11:00,,,156
12/5/2020 12:00,,,156
12/5/2020 13:00,,,156
12/5/2020 14:00,,,156
12/5/2020 15:00,,,156
12/5/2020 16:00,,,156
12/5/2020 17:00,,,156
12/5/2020 18:00,,,156
12/5/2020 19:00,,,156
12/5/2020 20:00,,,156
12/5/2020 21:00,,,156
12/5/2020 22:00,,,156
12/5/2020 23:00,,,156
12/6/2020 0:00,,,156
12/6/2020 1:00,,,156
12/6/2020 2:00,,,156
12/6/2020 3:00,,,156
12/6/2020 4:00,,,156
12/6/2020 5:00,,,156
12/6/2020 6:00,,,156
12/6/2020 7:00,,,156
12/6/2020 8:00,,,156
12/6/2020 9:00,,,156
12/6/2020 10:00,,,156
12/6/2020 11:00,,,156
12/6/2020 12:00,,,156
12/6/2020 13:00,,,156
12/6/2020 14:00,,,156
12/6/2020 15:00,,,156
12/6/2020 16:00,,,156
12/6/2020 17:00,,,156
12/6/2020 18:00,,,156
12/6/2020 19:00,,,156
12/6/2020 20:00,,,156
12/6/2020 21:00,,,156
12/6/2020 22:00,,,156
12/6/2020 23:00,,,156
12/7/2020 0:00,,,156
12/7/2020 1:00,,,156
12/7/2020 2:00,,,156
12/7/2020 3:00,,,156
12/7/2020 4:00,,,156
12/7/2020 5:00,,,156
12/7/2020 6:00,,,156
12/7/2020 7:00,,,156
12/7/2020 8:00,,,156
12/7/2020 9:00,,,156
12/7/2020 10:00,,,156
12/7/2020 11:00,,,156
12/7/2020 12:00,,,156
12/7/2020 13:00,,,156
12/7/2020 14:00,,,156
12/7/2020 15:00,,,156
12/7/2020 16:00,,,156
12/7/2020 17:00,,,156
12/7/2020 18:00,,,156
12/7/2020 19:00,,,156
12/7/2020 20:00,,,156
12/7/2020 21:00,,,156
12/7/2020 22:00,,,156
12/7/2020 23:00,,,156
12/8/2020 0:00,,,156
12/8/2020 1:00,,,156
12/8/2020 2:00,,,156
12/8/2020 3:00,,,156
12/8/2020 4:00,,,156
12/8/2020 5:00,,,156
12/8/2020 6:00,,,156
12/8/2020 7:00,,,156
12/8/2020 8:00,,,156
12/8/2020 9:00,,,156
12/8/2020 10:00,,,156
12/8/2020 11:00,,,156
12/8/2020 12:00,,,156
12/8/2020 13:00,,,156
12/8/2020 14:00,,,156
12/8/2020 15:00,,,156
12/8/2020 16:00,,,156
12/8/2020 17:00,,,156
12/8/2020 18:00,,,156
12/8/2020 19:00,,,156
12/8/2020 20:00,,,156
12/8/2020 21:00,,,156
12/8/2020 22:00,,,156
12/8/2020 23:00,,,156
12/9/2020 0:00,,,156
12/9/2020 1:00,,,156
12/9/2020 2:00,,,156
12/9/2020 3:00,,,156
12/9/2020 4:00,,,156
12/9/2020 5:00,,,156
12/9/2020 6:00,,,156
12/9/2020 7:00,,,156
12/9/2020 8:00,,,156
12/9/2020 9:00,,,156
12/9/2020 10:00,,,156
12/9/2020 11:00,,,156
12/9/2020 12:00,,,156
12/9/2020 13:00,,,156
12/9/2020 14:00,,,156
12/9/2020 15:00,,,156
12/9/2020 16:00,,,156
12/9/2020 17:00,,,156
12/9/2020 18:00,,,156
12/9/2020 19:00,,,156
12/9/2020 20:00,,,156
12/9/2020 21:00,,,156
12/9/2020 22:00,,,156
12/9/2020 23:00,,,156
12/10/2020 0:00,,,156
12/10/2020 1:00,,,156
12/10/2020 2:00,,,156
12/10/2020 3:00,,,156
12/10/2020 4:00,,,156
12/10/2020 5:00,,,156
12/10/2020 6:00,,,156
12/10/2020 7:00,,,156
12/10/2020 8:00,,,156
12/10/2020 9:00,,,156
12/10/2020 10:00,,,156
12/10/2020 11:00,,,156
12/10/2020 12:00,,,156
12/10/2020 13:00,,,156
12/10/2020 14:00,,,156
12/10/2020 15:00,,,156
12/10/2020 16:00,,,156
12/10/2020 17:00,,,156
12/10/2020 18:00,,,156
12/10/2020 19:00,,,156
12/10/2020 20:00,,,156
12/10/2020 21:00,,,156
12/10/2020 22:00,,,156
12/10/2020 23:00,,,156
12/11/2020 0:00,,,156
12/11/2020 1:00,,,156
12/11/2020 2:00,,,156
12/11/2020 3:00,,,156
12/11/2020 4:00,,,156
12/11/2020 5:00,,,156
12/11/2020 6:00,,,156
12/11/2020 7:00,,,156
12/11/2020 8:00,,,156
12/11/2020 9:00,,,156
12/11/2020 10:00,,,156
12/11/2020 11:00,,,156
12/11/2020 12:00,,,156
12/11/2020 13:00,,,156
12/11/2020 14:00,,,156
12/11/2020 15:00,,,156
12/11/2020 16:00,,,156
12/11/2020 17:00,,,156
12/11/2020 18:00,,,156
12/11/2020 19:00,,,156
12/11/2020 20:00,,,156
12/11/2020 21:00,,,156
12/11/2020 22:00,,,156
12/11/2020 23:00,,,156
12/12/2020 0:00,,,156
12/12/2020 1:00,,,156
12/12/2020 2:00,,,156
12/12/2020 3:00,,,156
12/12/2020 4:00,,,156
12/12/2020 5:00,,,156
12/12/2020 6:00,,,156
12/12/2020 7:00,,,156
12/12/2020 8:00,,,156
12/12/2020 9:00,,,156
12/12/2020 10:00,,,156
12/12/2020 11:00,,,156
12/12/2020 12:00,,,156
12/12/2020 13:00,,,156
12/12/2020 14:00,,,156
12/12/2020 15:00,,,156
12/12/2020 16:00,,,156
12/12/2020 17:00,,,156
12/12/2020 18:00,,,156
12/12/2020 19:00,,,156
12/12/2020 20:00,,,156
12/12/2020 21:00,,,156
12/12/2020 22:00,,,156
12/12/2020 23:00,,,156
12/13/2020 0:00,,,156
12/13/2020 1:00,,,156
12/13/2020 2:00,,,156
12/13/2020 3:00,,,156
12/13/2020 4:00,,,156
12/13/2020 5:00,,,156
12/13/2020 6:00,,,156
12/13/2020 7:00,,,156
12/13/2020 8:00,,,156
12/13/2020 9:00,,,156
12/13/2020 10:00,,,156
12/13/2020 11:00,,,156
12/13/2020 12:00,,,156
12/13/2020 13:00,,,156
12/13/2020 14:00,,0,156
12/13/2020 15:00,0.9,0.9,156
12/13/2020 16:00,,1.3,156
12/13/2020 17:00,,1.3,156
12/13/2020 18:00,0.4,1.3,156
12/13/2020 19:00,,1.3,156
12/13/2020 20:00,,1.3,156
12/13/2020 21:00,0,1.3,156
12/13/2020 22:00,,1.3,156
12/13/2020 23:00,,1.3,156
12/14/2020 0:00,,1.3,156
12/14/2020 1:00,,,156
12/14/2020 2:00,,,156
12/14/2020 3:00,0,0,156
12/14/2020 4:00,,0,156
12/14/2020 5:00,,0,156
12/14/2020 6:00,0,0,156
12/14/2020 7:00,,0,156
12/14/2020 8:00,,0,156
12/14/2020 9:00,,0,156
12/14/2020 10:00,,0,156
12/14/2020 11:00,,0,156
12/14/2020 12:00,,0,156
12/14/2020 13:00,,0,156
12/14/2020 14:00,,0,156
12/14/2020 15:00,,0,156
12/14/2020 16:00,,0,156
12/14/2020 17:00,,0,156
12/14/2020 18:00,,0,156
12/14/2020 19:00,,0,156
12/14/2020 20:00,,0,156
12/14/2020 21:00,,0,156
12/14/2020 22:00,,0,156
12/14/2020 23:00,,0,156
12/15/2020 0:00,0,0,156
12/15/2020 1:00,,0,156
12/15/2020 2:00,,0,156
12/15/2020 3:00,0,0,156
12/15/2020 4:00,,0,156
12/15/2020 5:00,,0,156
12/15/2020 6:00,0,0,156
12/15/2020 7:00,,0,156
12/15/2020 8:00,,0,156
12/15/2020 9:00,,0,156
12/15/2020 10:00,,0,156
12/15/2020 11:00,,0,156
12/15/2020 12:00,,0,156
12/15/2020 13:00,,0,156
12/15/2020 14:00,,0,156
12/15/2020 15:00,,0,156
12/15/2020 16:00,,0,156
12/15/2020 17:00,,0,156
12/15/2020 18:00,,0,156
12/15/2020 19:00,,0,156
12/15/2020 20:00,,0,156
12/15/2020 21:00,,0,156
12/15/2020 22:00,,0,156
12/15/2020 23:00,,0,156
12/16/2020 0:00,,0,156
12/16/2020 1:00,,,156
12/16/2020 2:00,,,156
12/16/2020 3:00,0,0,156
12/16/2020 4:00,,0,156
12/16/2020 5:00,,0,156
12/16/2020 6:00,0,0,156
12/16/2020 7:00,,0,156
12/16/2020 8:00,,0,156
12/16/2020 9:00,,0,156
12/16/2020 10:00,,0,156
12/16/2020 11:00,,0,156
12/16/2020 12:00,,0,156
12/16/2020 13:00,,0,156
12/16/2020 14:00,,0,156
12/16/2020 15:00,,0,156
12/16/2020 16:00,,0,156
12/16/2020 17:00,,0,156
12/16/2020 18:00,,0,156
12/16/2020 19:00,,0,156
12/16/2020 20:00,,0,156
12/16/2020 21:00,0,0,156
12/16/2020 22:00,,0,156
12/16/2020 23:00,,0,156
12/17/2020 0:00,0,0,156
12/17/2020 1:00,,,156
12/17/2020 2:00,,,156
12/17/2020 3:00,,,156
12/17/2020 4:00,,,156
12/17/2020 5:00,,,156
12/17/2020 6:00,,,156
12/17/2020 7:00,,,156
12/17/2020 8:00,,,156
12/17/2020 9:00,,,156
12/17/2020 10:00,,,156
12/17/2020 11:00,,,156
12/17/2020 12:00,,,156
12/17/2020 13:00,,,156
12/17/2020 14:00,,,156
